382,1,3,5,6
383,1,3,5,6
384,4,5,6
385,4,5,6
386,3,4,6
387,3,4,5,6
388,3,4,5
389,3,4,5,6
390,1,3,4,5
391,1,3,4,5
392,1,2,5,6
393,2,4,5,6
394,3,4,5,6
395,3,4,5,6
396,3,4,5,6
397,3,4,5,6
398,3,4,5,6
399,3,4,5,6
400,3,4,5,6
401,1,4,5,6
402,3,4,5,6
403,3,4,5,6
404,3,4,5,6
405,3,4,5,6
406,2,3,5,6
407,3,4,5,6
408,3,4,5,6
409,3,4,5,6
410,1,3,4,5
411,1,2,3,6
412,3,4,5,6
413,3,4,5,6
414,3,4,5,6
415,1,2,3,5
416,2,4,5,6
417,3,4,5,6
418,3,5,6
419,3,4,5,6
420,3,4,5,6
421,3,4,5,6
422,2,4,5,6
423,0,5,6
424,3,4,5,6
425,1,2,3,6
426,1,3,5,6
427,2,3,5,6
428,1,2,4,5
429,1,3,5,6
430,1,3,4,6
431,0,3,5,6
432,0,2,5,6
433,2,4,5,6
434,0,3,5,6
435,3,4,5,6
436,3,4,5,6
437,3,4,5,6
438,0,1,2
439,0,1,4,6
440,3,4,5,6
441,0,3,5,6
442,3,4,5,6
443,3,4,5,6
444,2,3,4,6
445,1,3,4,6
446,3,4,5,6
447,2,3,4,5
448,3,4,5,6
449,3,4,5,6
450,3,4,5,6
451,2,3,4,6
452,0,3,5,6
453,3,4,5,6
454,3,4,5,6
455,2,3,4,5
456,3,4,5,6
457,3,4,5,6
458,3,4,5,6
459,1,4,6
460,3,4,5,6
461,4,5,6
462,3,4,5,6
463,3,4,5,6
464,1,3,5,6
465,3,4,5,6
466,1,3,5,6
467,3,4,5,6
468,1,3,4,6
469,2,3,5,6
470,2,3,4,6
471,1,3,4,6
472,3,4,5,6
473,0,4,6
474,2,3,5,6
475,3,4,5,6
476,3,4,5,6
477,3,5,6
478,0,3,5,6
479,3,4,5,6
480,1,5,6
481,0,3,5,6
482,3,4,5,6
483,3,4,5,6
484,3,4,5,6
485,2,3,4,6
486,1,3,4,6
487,3,4,5
488,0,3,5,6
489,2,3,5,6
490,2,3,5,6
491,3,4,5,6
492,1,2,6
493,2,3,5,6
494,2,4,5,6
495,0,2,4,5
496,3,4,5,6
497,3,4,5,6
498,1,2,4,5
499,1,2,3,5
500,1,2,4,5
501,2,3,4,5
502,2,3,4,5
503,1,2,4,5
504,3,4,5,6
505,2,5,6
506,2,3,5,6
507,3,4,5,6
508,2,4,5,6
509,3,4,5,6
510,3,4,5,6
511,3,4,5,6
512,3,4,5,6
513,3,4,5,6
514,0,1,3,6
515,2,3,5,6
516,3,4,5,6
517,3,4,5,6
518,2,4,5,6
519,2,4,5,6
520,3,4,5,6
521,3,4,5,6
522,3,4,5
523,3,4,5,6
524,3,4,5,6
525,3,4,5,6
526,3,4,5,6
527,1,3,4,5
528,3,4,5,6
529,3,4,5,6
530,1,2,4,5
531,1,2,4,5
532,2,4,5,6
533,1,2,5,6
534,3,4,5,6
535,3,4,5,6
536,0,4,5,6
537,1,4,5,6
538,3,4,5,6
539,0,2,4
540,2,4,5,6
541,3,4,5,6
542,3,4,5,6
543,3,4,5,6
544,3,4,5,6
545,2,4,5,6
546,2,3,4,5
547,4,5,6
548,3,4,5,6
549,3,4,5,6
550,3,4,5,6
551,1,3,4,5
552,3,4,5,6
553,2,4,5,6
554,1,4,5,6
555,1,2,4,5
556,2,3,4,5
557,3,4,5,6
558,1,3,5,6
559,3,4,5,6
560,3,4,5,6
561,2,3,5,6
562,2,4,5,6
563,3,4,5,6
564,2,4,5,6
565,1,3,4,6
566,3,4,5,6
567,1,2,4,5
568,1,2,4,5
569,1,3,5,6
570,2,3,5,6
571,2,4,5,6
572,2,4,5
573,0,1,3,6
574,0,1,3,6
575,1,2,3,6
576,3,4,5,6
577,3,4,5,6
578,3,4,5,6
579,2,3,5,6
580,1,2,5,6
581,2,4,5,6
582,2,4,5,6
583,3,4,5,6
584,1,3,5,6
585,3,4,6
586,2,4,5,6
587,1,3,5,6
588,0,1,3
589,1,3,4,6
590,2,4,5
591,0,1,3,6
592,0,4,5,6
593,2,3,5,6
594,2,4,5,6
595,2,4,5,6
596,3,4,5,6
597,3,4,5,6
598,2,3,4,5
599,2,4,5
600,2,3,4,6
601,2,3,5
602,2,3,4,5
603,3,4,5,6
604,1,3,4,5
605,3,4,5,6
606,3,4,5,6
607,0,4,5,6
608,3,4,5,6
609,2,3,4,5
610,2,3,4,6
611,3,5,6
612,3,4,5,6
613,2,3,5,6
614,1,3,4,5
615,2,4,5,6
616,1,2,3,5
617,2,3,4,5
618,2,3,4,5
619,2,4,5
620,0,1,2
621,3,4,5,6
622,3,4,5,6
623,2,3,5,6
624,2,3,4,5
625,1,3,5,6
626,0,3,4,5
627,1,3,4,5
628,3,4,5,6
629,3,4,5,6
630,0,3,5,6
631,0,1,5,6
632,0,1,2,3
633,0,1,5
634,1,3,5,6
635,0,2,6
636,1,2,4,5
637,2,3,4,5
638,2,4,5,6
639,2,4,5,6
640,2,3,4,5
641,2,3,4,5
642,2,4,5,6
643,3,4,5,6
644,3,4,5,6
645,2,4,5,6
646,2,4,5
647,2,3,5,6
648,2,3,5,6
649,1,2,3,5
650,3,4,5,6
651,3,4,5,6
652,3,4,5,6
653,3,4,5,6
654,3,4,5,6
655,0,3,4,5
656,2,4,5,6
657,1,2,4,5
658,0,3,5,6
659,3,4,5,6
660,3,4,5,6
661,2,3,4,5
662,1,3,5,6
663,1,3,5,6
664,2,3,6
665,2,4,5,6
666,3,4,5,6
667,3,4,5,6
668,2,4,5,6
669,0,1,3,6
670,0,3,5,6
671,0,3,4,5
672,3,4,5,6
673,3,4,5,6
674,2,3,5,6
675,3,4,5,6
676,3,4,5,6
677,3,4,5,6
678,2,3,4,6
679,3,4,5,6
680,2,3,4,6
681,3,4,5,6
682,3,4,5,6
683,2,3,5,6
684,1,2,5,6
685,3,4,5,6
686,1,3,5,6
687,3,4,5,6
688,3,4,5,6
689,1,4,5
690,2,4,5,6
691,1,2,4,5
692,3,4,5,6
693,3,4,5,6
694,3,4,5,6
695,2,4,5,6
696,2,3,5
697,2,3,4,5
698,3,4,5,6
699,2,3,4,5
700,2,3,4,5
701,3,4,5,6
702,3,4,6
703,0,3,5
704,2,3,4,5
705,3,4,5,6
706,4,5,6
707,2,4,5,6
708,2,4,5,6
709,3,4,5,6
710,3,4,5,6
711,3,4,5,6
712,3,4,5,6
713,1,4,5,6
714,3,4,5,6
715,3,4,5,6
716,3,4,5,6
717,0,2,5,6
718,2,3,4,6
719,3,4,5,6
720,3,4,5,6
721,0,4,5,6
722,3,4,5,6
723,0,2,4
724,2,3,5,6
725,3,5,6
726,3,4,5,6
727,3,4,5,6
728,3,4,5,6
729,1,3,4,6
730,3,4,5,6
731,2,3,5,6
732,2,3,5,6
733,2,4,5,6
734,3,4,5,6
735,3,4,5,6
736,3,4,5,6
737,1,2,4,5
738,2,3,4,5
739,3,4,6
740,3,4,5,6
741,2,4,5,6
742,2,4,5,6
743,1,2,3,6
744,2,3,4,6
745,1,2,4,5
746,2,4,5,6
747,3,4,5,6
748,3,4,5,6
749,2,4,5,6
750,2,3,5
751,3,4,5,6
752,2,4,5,6
753,2,4,6
754,1,2,3,6
755,1,3,4,6
756,3,4,5,6
757,0,3,5,6
758,0,1,3,6
759,3,4,5,6
760,3,4,5,6
761,3,4,5,6
762,3,4,5,6
763,3,4,5,6
764,0,3,5,6
765,3,4,5,6
766,3,4,5,6
767,2,4,5,6
768,2,4,5,6
769,3,4,5,6
770,1,2,3,4
771,1,2,3,5
772,3,4,5,6
773,1,3,5,6
774,2,4,5,6
775,1,3,4,6
776,1,2,3,4
777,3,4,5,6
778,3,4,5,6
779,0,2,6
780,0,4,5,6
781,3,4,5,6
782,3,4,5,6
783,3,4,5,6
784,2,3,4,6
785,1,3,4,5
786,3,4,5,6
787,2,3,4,6
788,3,4,5,6
789,3,4,5,6
790,1,3,5,6
791,3,4,5,6
792,1,3,5,6
793,2,4,5,6
794,3,4,5,6
795,3,4,5,6
796,3,4,5,6
797,3,4,5,6
798,3,4,5,6
799,3,4,5,6
800,1,3,5,6
801,2,3,5,6
802,2,3,4,6
803,1,2,4,5
804,2,4,5,6
805,3,4,5,6
806,3,4,5,6
807,3,4,5,6
808,3,4,5,6
809,3,4,5,6
810,3,4,5,6
811,1,4,6
812,0,1,6
813,1,4,5,6
814,2,3,4,5
815,3,4,5,6
816,3,4,5,6
817,3,4,5,6
818,3,4,5,6
819,0,1,3,6
820,1,3,4,6
821,3,4,5,6
822,3,4,5,6
823,0,3,4,5
824,3,4,5,6
825,3,4,5,6
826,3,4,5,6
827,3,4,5,6
828,2,3,5,6
829,2,3,4,5
830,3,4,5,6
831,3,4,5,6
832,3,4,6
833,3,4,5,6
834,1,3,4,6
835,2,3,4,6
836,2,3,4,6
837,3,4,5,6
838,2,3,4,5
839,3,4,5,6
840,1,2,3,5
841,2,3,4,5
842,3,4,5,6
843,3,4,5,6
844,2,3,5
845,0,2,3,5
846,2,4,5,6
847,2,4,5,6
848,1,3,4,5
849,3,4,5,6
850,0,1,3,6
851,1,3,5,6
852,1,4,5,6
853,1,3,4,6
854,2,3,5,6
855,3,4,5,6
856,1,3,4,5
857,1,2,3,5
858,3,4,5,6
859,3,4,5,6
860,2,3,4,6
861,2,3,4,6
862,3,4,5,6
863,2,3,4,6
864,3,4,5,6
865,0,1,3,4
866,0,1,3,4
867,0,4,5
868,2,3,4,5
869,3,4,5,6
870,3,4,5,6
871,3,4,5,6
872,2,4,5,6
873,3,4,5,6
874,3,4,5,6
875,3,4,5,6
876,1,2,4,5
877,2,3,4,5
878,3,4,5,6
879,3,4,5,6
880,0,1,3,6
881,0,3,4,6
882,3,4,5,6
883,2,4,5,6
884,3,4,5,6
885,3,4,5,6
886,0,1,4,6
887,2,3,4,6
888,2,3,4,5
889,3,4,5,6
890,2,3,4,5
891,1,2,4,5
892,1,2,4,5
893,1,3,5,6
894,0,1,3,6
895,3,4,5,6
896,3,4,5,6
897,1,3,5,6
898,0,2,5
899,3,4,5,6
900,0,3,4,6
901,2,3,4,6
902,0,4,5,6
903,3,4,5,6
904,0,3,5,6
905,0,4,5,6
906,0,3,5,6
907,2,3,4,5
908,3,4,5,6
909,3,4,5,6
910,3,4,5,6
911,3,4,5,6
912,1,2,4,5
913,1,4,5,6
914,0,4,5,6
915,1,4,5,6
916,0,3,6
917,1,2,4,5
918,1,2,5,6
919,0,3,5,6
920,0,1,3,5
921,3,4,5,6
922,0,1,5,6
923,2,3,4,5
924,1,3,5,6
925,3,4,5,6
926,2,3,5,6
927,1,3,4,5
928,3,4,5,6
929,2,3,4,6
930,2,3,4,5
931,3,4,5,6
932,3,4,5,6
933,0,3,4,5
934,3,4,5,6
935,3,4,5,6
936,2,3,4,5
937,1,2,3,4
938,3,4,5,6
939,2,3,5,6
940,3,4,5,6
941,3,4,5,6
942,2,3,4,5
943,2,4,5,6
944,1,3,4,5
945,3,4,5,6
946,1,4,5,6
947,3,4,5,6
948,2,3,4,5
949,1,3,5,6
950,0,3,5,6
951,0,2,3
952,0,3,6
953,3,4,5,6
954,0,2,4
955,3,4,5,6
956,2,4,6
957,3,4,5,6
958,3,4,5,6
959,4,5,6
960,3,4,5,6
961,3,4,5,6
962,3,4,5,6
963,0,4,5,6
964,3,4,5,6
965,1,3,4,6
966,0,1,3,4
967,2,4,5,6
968,1,3,4,6
969,3,4,5,6
970,3,4,5,6
971,1,2,4,5
972,1,2,4,5
973,1,2,4,6
974,1,2,4,5
975,3,4,5,6
976,3,4,5,6
977,3,4,5,6
978,3,4,5,6
979,3,4,5,6
980,0,3,5,6
981,3,4,5,6
982,0,1,4,6
983,1,3,5,6
984,3,4,5,6
985,1,3,4,5
986,3,4,5,6
987,2,4,5,6
988,1,4,5,6
989,3,4,5,6
990,3,5,6
991,3,4,5,6
992,0,2,3,5
993,0,1,3,6
994,2,3,5,6
995,2,3,4,5
996,3,4,5,6
997,1,3,5,6
998,3,4,5,6
999,3,4,5,6
1000,3,4,5,6
1001,3,4,5,6
1002,2,3,4,5
1003,3,4,5,6
1004,3,4,5,6
1005,3,4,5,6
1006,0,5,6
1007,1,2,3,5
1008,1,2,3,4
1009,3,4,5,6
1010,2,3,4,6
1011,3,4,5,6
1012,2,4,5,6
1013,1,2,4,5
1014,2,4,5
1015,0,1,4,6
1016,0,5,6
1017,3,4,5,6
1018,3,4,5,6
1019,3,4,5,6
1020,0,3,5,6
1021,1,2,4,6
1022,2,3,4,5
1023,3,4,5,6
1024,1,2,4,5
1025,1,2,3,5
1026,2,3,4,5
1027,3,4,5,6
1028,2,3,4,5
1029,3,4,5,6
1030,3,4,5,6
1031,2,4,5,6
1032,3,4,5,6
1033,3,4,5,6
1034,3,4,5,6
1035,2,3,4,6
1036,3,4,5,6
1037,2,3,4,5
1038,1,3,5,6
1039,1,2,4,6
1040,0,2,4,5
1041,2,4,5,6
1042,2,3,4,5
1043,3,4,5,6
1044,0,3,4,6
1045,2,3,5,6
1046,1,4,5,6
1047,3,4,5,6
1048,3,4,5,6
1049,0,2,5
1050,3,4,5,6
1051,0,3,5,6
1052,1,4,5,6
1053,2,4,5,6
1054,2,3,4,5
1055,0,3,4,5
1056,3,4,5,6
1057,3,4,5,6
1058,2,3,4,5
1059,3,4,6
1060,3,4,6
1061,2,3,4,6
1062,3,4,5,6
1063,3,4,5,6
1064,2,3,4,6
1065,2,4,5,6
1066,2,3,4,5
1067,0,4,5
1068,0,2,4,5
1069,2,4,5,6
1070,2,4,5,6
1071,2,3,4,6
1072,0,3,4,6
1073,0,3,5,6
1074,2,4,5,6
1075,1,4,5,6
1076,2,3,5
1077,0,1,5,6
1078,1,3,4,6
1079,3,4,5,6
1080,3,4,5,6
1081,3,4,5,6
1082,2,3,4,6
1083,3,4,6
1084,2,4,5,6
1085,0,3,4,6
1086,3,4,5,6
1087,2,3,4,6
1088,3,4,5,6
1089,1,2,4,5
1090,3,4,5,6
1091,3,4,5,6
1092,3,4,5,6
1093,3,4,5,6
1094,2,4,5,6
1095,3,4,5,6
1096,3,4,5,6
1097,3,4,5,6
1098,3,4,5,6
1099,2,3,5,6
1100,1,2,3,5
1101,1,3,5,6
1102,1,3,6
1103,1,3,4,5
1104,3,4,5,6
1105,3,4,5,6
1106,3,4,5,6
1107,3,4,5,6
1108,1,3,5,6
1109,0,4,5,6
1110,2,3,4,5
1111,1,3,4,6
1112,2,4,5,6
1113,3,4,5,6
1114,3,4,5,6
1115,2,4,5,6
1116,3,4,5,6
1117,1,2,3,5
1118,3,4,5,6
1119,3,4,5,6
1120,0,2,3,6
1121,0,2,3,5
1122,2,4,5,6
1123,2,4,5,6
1124,3,4,5,6
1125,0,3,5,6
1126,0,1,3,4
1127,2,3,6
1128,3,4,5,6
1129,3,4,5,6
1130,2,3,5,6
1131,2,3,4,5
1132,2,3,5,6
1133,1,2,3,6
1134,1,3,5,6
1135,0,4,5,6
1136,3,4,5,6
1137,3,4,5,6
1138,3,4,5,6
1139,2,3,5,6
1140,3,4,5,6
1141,3,4,5,6
1142,0,2,5
1143,3,4,5,6
1144,3,4,5,6
1145,3,4,5,6
1146,3,4,5,6
1147,3,4,5,6
1148,3,4,5,6
1149,2,3,4,6
1150,2,3,4,5
1151,3,4,5,6
1152,3,4,5,6
1153,2,3,4,5
1154,2,3,5,6
1155,1,3,5,6
1156,0,3,4,5
1157,0,3,5,6
1158,0,1,3,6
1159,0,3,4,6
1160,0,2,3,5
1161,0,2,5
1162,3,4,5,6
1163,2,3,5,6
1164,1,2,4,5
1165,2,4,5,6
1166,2,3,4,5
1167,2,3,4,5
1168,0,4,5,6
1169,2,3,4,5
1170,0,3,6
1171,3,4,5,6
1172,1,2,5,6
1173,3,4,5,6
1174,3,4,5
1175,3,4,5,6
1176,3,4,5,6
1177,0,1,3,5
1178,3,4,5,6
1179,1,3,4,6
1180,3,4,5,6
1181,1,3,4,5
1182,3,4,5,6
1183,3,4,5,6
1184,0,3,4,5
1185,3,4,5,6
1186,3,5,6
1187,3,4,5
1188,2,4,5,6
1189,3,4,5,6
1190,3,4,5,6
1191,1,2,4,6
1192,1,2,4,5
1193,3,4,6
1194,0,3,6
1195,4,5,6
1196,1,3,4
1197,3,4,5,6
1198,3,4,5,6
1199,3,4,5,6
1200,3,4,5,6
1201,1,2,4,5
1202,2,4,5,6
1203,1,3,5,6
1204,0,3,5,6
1205,3,4,5,6
1206,2,3,4,5
1207,2,4,5,6
1208,3,4,5,6
1209,3,4,5,6
1210,3,4,5
1211,3,4,5,6
1212,0,1,4,5
1213,3,4,5,6
1214,3,4,5,6
1215,0,3,4,6
1216,3,4,5,6
1217,3,4,5,6
1218,1,2,4,5
1219,3,4,5,6
1220,3,4,5,6
1221,3,4,5,6
1222,3,5,6
1223,1,2,4,5
1224,1,2,3,6
1225,3,4,5,6
1226,3,4,5,6
1227,0,3,5,6
1228,0,1,3,6
1229,2,4,5,6
1230,2,3,4,5
1231,3,5,6
1232,3,4,5,6
1233,1,2,4,5
1234,3,4,5,6
1235,3,4,5,6
1236,1,2,3,5
1237,0,2,3,5
1238,3,4,5,6
1239,0,1,2,6
1240,1,2,3,6
1241,2,3,4,5
1242,2,3,4,5
1243,0,4,5,6
1244,3,4,6
1245,3,4,5,6
1246,3,4,5,6
1247,3,4,5,6
1248,3,4,5,6
1249,3,4,5,6
1250,1,3,4,5
1251,4,5,6
1252,3,4,5,6
1253,3,4,5,6
1254,2,3,4,5
1255,3,4,5,6
1256,3,4,5,6
1257,2,4,5,6
1258,3,4,5,6
1259,0,3,5,6
1260,3,4,5,6
1261,1,3,4,5
1262,2,3,4,5
1263,1,3,4,5
1264,2,3,4,5
1265,0,3,5,6
1266,2,3,5,6
1267,3,4,5,6
1268,1,2,4,5
1269,3,4,5,6
1270,3,4,5,6
1271,2,3,4,5
1272,2,3,5
1273,1,3,4,5
1274,1,2,4,5
1275,3,4,5,6
1276,3,4,5,6
1277,3,4,5,6
1278,1,3,4,5
1279,3,4,5,6
1280,3,4,5,6
1281,3,4,5,6
1282,3,4,5,6
1283,2,4,5,6
1284,2,3,4,6
1285,3,4,5,6
1286,1,4,5,6
1287,3,4,5,6
1288,3,4,5,6
1289,2,4,5,6
1290,0,2,5,6
1291,2,3,4,5
1292,1,3,4,6
1293,3,4,5,6
1294,2,4,5
1295,3,4,5,6
1296,2,3,4,6
1297,3,4,5,6
1298,1,3,4,5
1299,3,4,5,6
1300,2,3,4,5
1301,3,4,5,6
1302,3,4,5,6
1303,1,4,5,6
1304,0,1,5,6
1305,0,1,5,6
1306,1,2,5,6
1307,3,4,5,6
1308,3,4,5,6
1309,3,4,5,6
1310,3,4,5,6
1311,3,4,5,6
1312,2,3,4,5
1313,3,4,5,6
1314,1,2,3,4
1315,3,4,5,6
1316,1,4,5,6
1317,3,4,5,6
1318,3,5,6
1319,3,4,5,6
1320,1,3,5,6
1321,3,4,5,6
1322,3,4,5,6
1323,2,4,5,6
1324,2,3,4,5
1325,2,3,4,6
1326,2,4,5,6
1327,2,3,4,6
1328,0,2,4,6
1329,1,3,5,6
1330,3,4,5,6
1331,3,4,5,6
1332,3,4,5,6
1333,0,1,5,6
1334,1,2,4,5
1335,3,4,5,6
1336,3,4,5,6
1337,3,4,5,6
1338,2,3,5,6
1339,0,5,6
1340,3,4,5,6
1341,3,4,5,6
1342,2,3,6
1343,3,4,5,6
1344,2,3,4,5
1345,2,3,4,5
1346,0,3,5,6
1347,0,3,5,6
1348,1,3,6
1349,2,4,5,6
1350,0,2,6
1351,3,4,5,6
1352,3,4,5,6
1353,1,3,5,6
1354,1,3,4,6
1355,1,2,3,4
1356,2,3,4,5
1357,2,4,5,6
1358,3,4,5,6
1359,2,3,5,6
1360,3,4,5,6
1361,0,2,3,5
1362,2,4,5,6
1363,1,2,4,5
1364,1,2,3,5
1365,3,4,5,6
1366,3,4,5,6
1367,0,1,3,6
1368,3,4,5,6
1369,3,4,5,6
1370,0,5,6
1371,3,4,5,6
1372,3,4,5,6
1373,0,5,6
1374,4,5,6
1375,2,4,5,6
1376,1,2,4,5
1377,1,2,5,6
1378,2,4,5,6
1379,3,4,5,6
1380,2,3,5,6
1381,3,4,5,6
1382,3,4,5,6
1383,0,3,4,5
1384,3,4,5,6
